iso2,iso3,iso_numeric,country_name,capital,area_sq_km,population,continent,currency_code,currency_name,phone_prefix,languages,neighbours,continent_name
BM,BMU,60,Bermuda,Hamilton,53.0,63968,NA,BMD,Dollar,+1-441,"en-BM,pt",,North America
BN,BRN,96,Brunei,Bandar Seri Begawan,5770.0,428962,AS,BND,Dollar,673,"ms-BN,en-BN",MY,Asia
BO,BOL,68,Bolivia,Sucre,1098580.0,11353142,SA,BOB,Boliviano,591,"es-BO,qu,ay","PE,CL,PY,BR,AR",South America
BQ,BES,535,"Bonaire, Saint Eustatius and Saba",,328.0,18012,NA,USD,Dollar,599,"nl,pap,en",,North America
BR,BRA,76,Brazil,Brasilia,8511965.0,209469333,SA,BRL,Real,55,"pt-BR,es,en,fr","SR,PE,BO,UY,GY,PY,GF,VE,CO,AR",South America
BS,BHS,44,Bahamas,Nassau,13940.0,385640,NA,BSD,Dollar,+1-242,en-BS,,North America
BT,BTN,64,Bhutan,Thimphu,47000.0,754394,AS,BTN,Ngultrum,975,dz,"CN,IN",Asia
BV,BVT,74,Bouvet Island,,49.0,0,AN,NOK,Krone,,,,Antarctica
BW,BWA,72,Botswana,Gaborone,600370.0,2254126,AF,BWP,Pula,267,"en-BW,tn-BW","ZW,ZA,NA",Africa
BY,BLR,112,Belarus,Minsk,207600.0,9485386,EU,BYN,Belarusian ruble,375,"be,ru","PL,LT,UA,RU,LV",Europe
BZ,BLZ,84,Belize,Belmopan,22966.0,383071,NA,BZD,Dollar,501,"en-BZ,es","GT,MX",North America
CA,CAN,124,Canada,Ottawa,9984670.0,37058856,NA,CAD,Dollar,1,"en-CA,fr-CA,iu",US,North America
CC,CCK,166,Cocos Islands,West Island,14.0,628,AS,AUD,Dollar,61,"ms-CC,en",,Asia
CD,COD,180,Democratic Republic of the Congo,Kinshasa,2345410.0,84068091,AF,CDF,Franc,243,"fr-CD,ln,ktu,kg,sw,lua","TZ,CF,SS,RW,ZM,BI,UG,CG,AO",Africa
CF,CAF,140,Central African Republic,Bangui,622984.0,4666377,AF,XAF,Franc,236,"fr-CF,sg,ln,kg","TD,SD,CD,SS,CM,CG",Africa
CG,COG,178,Republic of the Congo,Brazzaville,342000.0,5244363,AF,XAF,Franc,242,"fr-CG,kg,ln-CG","CF,GA,CD,CM,AO",Africa
CH,CHE,756,Switzerland,Bern,41290.0,8516543,EU,CHF,Franc,41,"de-CH,fr-CH,it-CH,rm","DE,IT,LI,FR,AT",Europe
CI,CIV,384,Ivory Coast,Yamoussoukro,322460.0,25069229,AF,XOF,Franc,225,fr-CI,"LR,GH,GN,BF,ML",Africa
CK,COK,184,Cook Islands,Avarua,240.0,21388,OC,NZD,Dollar,682,"en-CK,mi",,Oceania
CL,CHL,152,Chile,Santiago,756950.0,18729160,SA,CLP,Peso,56,es-CL,"PE,BO,AR",South America
CM,CMR,120,Cameroon,Yaounde,475440.0,25216237,AF,XAF,Franc,237,"en-CM,fr-CM","TD,CF,GA,GQ,CG,NG",Africa
CN,CHN,156,China,Beijing,9596960.0,1411778724,AS,CNY,Yuan Renminbi,86,"zh-CN,yue,wuu,dta,ug,za","LA,BT,TJ,KZ,MN,AF,NP,MM,KG,PK,KP,RU,VN,IN",Asia
CO,COL,170,Colombia,Bogota,1138910.0,49648685,SA,COP,Peso,57,es-CO,"EC,PE,PA,BR,VE",South America
CR,CRI,188,Costa Rica,San Jose,51100.0,4999441,NA,CRC,Colon,506,"es-CR,en","PA,NI",North America
CU,CUB,192,Cuba,Havana,110860.0,11338138,NA,CUP,Peso,53,"es-CU,pap",US,North America
CV,CPV,132,Cabo Verde,Praia,4033.0,543767,AF,CVE,Escudo,238,pt-CV,,Africa
CW,CUW,531,Curacao,Willemstad,444.0,159849,NA,XCG,Guilder,599,"nl,pap",,North America
CX,CXR,162,Christmas Island,Flying Fish Cove,135.0,1500,OC,AUD,Dollar,61,"en,zh,ms-CX",,Oceania
CY,CYP,196,Cyprus,Nicosia,9250.0,1189265,EU,EUR,Euro,357,"el-CY,tr-CY,en",,Europe
CZ,CZE,203,Czechia,Prague,78866.0,10625695,EU,CZK,Koruna,420,"cs,sk","PL,DE,SK,AT",Europe
DE,DEU,276,Germany,Berlin,357021.0,82927922,EU,EUR,Euro,49,de,"CH,PL,NL,DK,BE,CZ,LU,FR,AT",Europe
DJ,DJI,262,Djibouti,Djibouti,23000.0,958920,AF,DJF,Franc,253,"fr-DJ,ar,so-DJ,aa","ER,ET,SO",Africa
DK,DNK,208,Denmark,Copenhagen,43094.0,5797446,EU,DKK,Krone,45,"da-DK,en,fo,de-DK",DE,Europe
DM,DMA,212,Dominica,Roseau,754.0,71625,NA,XCD,Dollar,+1-767,en-DM,,North America
DO,DOM,214,Dominican Republic,Santo Domingo,48730.0,10627165,NA,DOP,Peso,+1-809 and 1-829,es-DO,HT,North America
DZ,DZA,12,Algeria,Algiers,2381740.0,42228429,AF,DZD,Dinar,213,ar-DZ,"NE,EH,LY,MR,TN,MA,ML",Africa
EC,ECU,218,Ecuador,Quito,283560.0,17084357,SA,USD,Dollar,593,es-EC,"PE,CO",South America
EE,EST,233,Estonia,Tallinn,45226.0,1320884,EU,EUR,Euro,372,"et,ru","RU,LV",Europe
EG,EGY,818,Egypt,Cairo,1001450.0,98423595,AF,EGP,Pound,20,"ar-EG,en,fr","LY,SD,IL,PS",Africa
EH,ESH,732,Western Sahara,El-Aaiun,266000.0,273008,AF,MAD,Dirham,212,"ar,mey","DZ,MR,MA",Africa
ER,ERI,232,Eritrea,Asmara,121320.0,6209262,AF,ERN,Nakfa,291,"aa-ER,ar,tig,kun,ti-ER","ET,SD,DJ",Africa
ES,ESP,724,Spain,Madrid,504782.0,46723749,EU,EUR,Euro,34,"es-ES,ca,gl,eu,oc","AD,PT,GI,FR,MA",Europe
ET,ETH,231,Ethiopia,Addis Ababa,1127127.0,109224559,AF,ETB,Birr,251,"am,en-ET,om-ET,ti-ET,so-ET,sid","ER,KE,SD,SS,SO,DJ",Africa
FI,FIN,246,Finland,Helsinki,337030.0,5518050,EU,EUR,Euro,358,"fi-FI,sv-FI,smn","NO,RU,SE",Europe
FJ,FJI,242,Fiji,Suva,18270.0,883483,OC,FJD,Dollar,679,"en-FJ,fj",,Oceania
FK,FLK,238,Falkland Islands,Stanley,12173.0,2638,SA,FKP,Pound,500,en-FK,,South America
FM,FSM,583,Micronesia,Palikir,702.0,112640,OC,USD,Dollar,691,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",,Oceania
FO,FRO,234,Faroe Islands,Torshavn,1399.0,48497,EU,DKK,Krone,298,"fo,da-FO",,Europe
FR,FRA,250,France,Paris,547030.0,66987244,EU,EUR,Euro,33,"fr-FR,frp,br,co,ca,eu,oc","CH,DE,BE,LU,IT,AD,MC,ES",Europe
GA,GAB,266,Gabon,Libreville,267667.0,2119275,AF,XAF,Franc,241,fr-GA,"CM,GQ,CG",Africa
GB,GBR,826,United Kingdom,London,244820.0,66488991,EU,GBP,Pound,44,"en-GB,cy-GB,gd",IE,Europe
GD,GRD,308,Grenada,St. George's,344.0,111454,NA,XCD,Dollar,+1-473,en-GD,,North America
GE,GEO,268,Georgia,Tbilisi,69700.0,3704500,AS,GEL,Lari,995,"ka,ru,hy,az","AM,AZ,TR,RU",Asia
GF,GUF,254,French Guiana,Cayenne,91000.0,195506,SA,EUR,Euro,594,fr-GF,"SR,BR",South America
GG,GGY,831,Guernsey,St Peter Port,78.0,65228,EU,GBP,Pound,+44-1481,"en,nrf",,Europe
GH,GHA,288,Ghana,Accra,239460.0,29767108,AF,GHS,Cedi,233,"en-GH,ak,ee,tw","CI,TG,BF",Africa
GI,GIB,292,Gibraltar,Gibraltar,6.5,33718,EU,GIP,Pound,350,"en-GI,es,it,pt",ES,Europe
GL,GRL,304,Greenland,Nuuk,2166086.0,56025,NA,DKK,Krone,299,"kl,da-GL,en",,North America
GM,GMB,270,Gambia,Banjul,11300.0,2280102,AF,GMD,Dalasi,220,"en-GM,mnk,wof,wo,ff",SN,Africa
GN,GIN,324,Guinea,Conakry,245857.0,12414318,AF,GNF,Franc,224,fr-GN,"LR,SN,SL,CI,GW,ML",Africa
GP,GLP,312,Guadeloupe,Basse-Terre,1780.0,443000,NA,EUR,Euro,590,fr-GP,,North America
GQ,GNQ,226,Equatorial Guinea,Ciudad de la Paz,28051.0,1308974,AF,XAF,Franc,240,"es-GQ,fr,pt","GA,CM",Africa
GR,GRC,300,Greece,Athens,131940.0,10727668,EU,EUR,Euro,30,"el-GR,en,fr","AL,MK,TR,BG",Europe
GS,SGS,239,South Georgia and the South Sandwich Islands,Grytviken,3903.0,30,AN,GBP,Pound,,en,,Antarctica
GT,GTM,320,Guatemala,Guatemala City,108890.0,17247807,NA,GTQ,Quetzal,502,es-GT,"MX,HN,BZ,SV",North America
GU,GUM,316,Guam,Hagatna,549.0,165768,OC,USD,Dollar,+1-671,"en-GU,ch-GU",,Oceania
GW,GNB,624,Guinea-Bissau,Bissau,36120.0,1874309,AF,XOF,Franc,245,"pt-GW,pov","SN,GN",Africa
GY,GUY,328,Guyana,Georgetown,214970.0,779004,SA,GYD,Dollar,592,en-GY,"SR,BR,VE",South America
HK,HKG,344,Hong Kong,Hong Kong,1092.0,7396076,AS,HKD,Dollar,852,"zh-HK,yue,zh,en",,Asia
HM,HMD,334,Heard Island and McDonald Islands,,412.0,0,AN,AUD,Dollar,,,,Antarctica
HN,HND,340,Honduras,Tegucigalpa,112090.0,9587522,NA,HNL,Lempira,504,"es-HN,cab,miq","GT,NI,SV",North America
HR,HRV,191,Croatia,Zagreb,56542.0,3871833,EU,EUR,Euro,385,"hr-HR,sr","HU,SI,BA,ME,RS",Europe
HT,HTI,332,Haiti,Port-au-Prince,27750.0,11123176,NA,HTG,Gourde,509,"ht,fr-HT",DO,North America
HU,HUN,348,Hungary,Budapest,93030.0,9768785,EU,HUF,Forint,36,hu-HU,"SK,SI,RO,UA,HR,AT,RS",Europe
ID,IDN,360,Indonesia,Jakarta,1919440.0,267663435,AS,IDR,Rupiah,62,"id,en,nl,jv","PG,TL,MY",Asia
IE,IRL,372,Ireland,Dublin,70280.0,4853506,EU,EUR,Euro,353,"en-IE,ga-IE",GB,Europe
IL,ISR,376,Israel,Jerusalem,20770.0,8883800,AS,ILS,Shekel,972,"he,ar-IL,en-IL,","SY,JO,LB,EG,PS",Asia
IM,IMN,833,Isle of Man,Douglas,572.0,84077,EU,GBP,Pound,+44-1624,"en,gv",,Europe
IN,IND,356,India,New Delhi,3287590.0,1352617328,AS,INR,Rupee,91,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc","CN,NP,MM,BT,PK,BD",Asia
IO,IOT,86,British Indian Ocean Territory,Diego Garcia,60.0,4000,AS,USD,Dollar,246,en-IO,,Asia
IQ,IRQ,368,Iraq,Baghdad,437072.0,38433600,AS,IQD,Dinar,964,"ar-IQ,ku,hy","SY,SA,IR,JO,TR,KW",Asia
IR,IRN,364,Iran,Tehran,1648000.0,81800269,AS,IRR,Rial,98,"fa-IR,ku","TM,AF,IQ,AM,PK,AZ,TR",Asia
IS,ISL,352,Iceland,Reykjavik,103000.0,353574,EU,ISK,Krona,354,"is,en,de,da,sv,no",,Europe
IT,ITA,380,Italy,Rome,301230.0,60431283,EU,EUR,Euro,39,"it-IT,de-IT,fr-IT,sc,ca,co,sl","CH,VA,SI,SM,FR,AT",Europe
JE,JEY,832,Jersey,Saint Helier,116.0,90812,EU,GBP,Pound,+44-1534,"en,fr,nrf",,Europe
JM,JAM,388,Jamaica,Kingston,10991.0,2934855,NA,JMD,Dollar,+1-876,en-JM,,North America
JO,JOR,400,Jordan,Amman,92300.0,9956011,AS,JOD,Dinar,962,"ar-JO,en","SY,SA,IQ,IL,PS",Asia
JP,JPN,392,Japan,Tokyo,377835.0,126529100,AS,JPY,Yen,81,ja,,Asia
KE,KEN,404,Kenya,Nairobi,582650.0,51393010,AF,KES,Shilling,254,"en-KE,sw-KE","ET,TZ,SS,SO,UG",Africa
KG,KGZ,417,Kyrgyzstan,Bishkek,198500.0,6315800,AS,KGS,Som,996,"ky,uz,ru","CN,TJ,UZ,KZ",Asia
KH,KHM,116,Cambodia,Phnom Penh,181040.0,16249798,AS,KHR,Riels,855,"km,fr,en","LA,TH,VN",Asia
KI,KIR,296,Kiribati,Tarawa,811.0,115847,OC,AUD,Dollar,686,"en-KI,gil",,Oceania
KM,COM,174,Comoros,Moroni,2170.0,832322,AF,KMF,Franc,269,"ar,fr-KM",,Africa
KN,KNA,659,Saint Kitts and Nevis,Basseterre,261.0,52441,NA,XCD,Dollar,+1-869,en-KN,,North America
KP,PRK,408,North Korea,Pyongyang,120540.0,25549819,AS,KPW,Won,850,ko-KP,"CN,KR,RU",Asia
KR,KOR,410,South Korea,Seoul,98480.0,51635256,AS,KRW,Won,82,"ko-KR,en",KP,Asia
XK,XKX,0,Kosovo,Pristina,10908.0,1845300,EU,EUR,Euro,,"sq,sr","RS,AL,MK,ME",Europe
KW,KWT,414,Kuwait,Kuwait City,17820.0,4137309,AS,KWD,Dinar,965,"ar-KW,en","SA,IQ",Asia
KY,CYM,136,Cayman Islands,George Town,262.0,64174,NA,KYD,Dollar,+1-345,en-KY,,North America
KZ,KAZ,398,Kazakhstan,Nur-Sultan,2717300.0,18276499,AS,KZT,Tenge,7,"kk,ru","TM,CN,KG,UZ,RU",Asia
LA,LAO,418,Laos,Vientiane,236800.0,7061507,AS,LAK,Kip,856,"lo,fr,en","CN,MM,KH,TH,VN",Asia
LB,LBN,422,Lebanon,Beirut,10400.0,6848925,AS,LBP,Pound,961,"ar-LB,fr-LB,en,hy","SY,IL",Asia
LC,LCA,662,Saint Lucia,Castries,616.0,181889,NA,XCD,Dollar,+1-758,en-LC,,North America
LI,LIE,438,Liechtenstein,Vaduz,160.0,37910,EU,CHF,Franc,423,de-LI,"CH,AT",Europe
LK,LKA,144,Sri Lanka,Colombo,65610.0,21670000,AS,LKR,Rupee,94,"si,ta,en",,Asia
LR,LBR,430,Liberia,Monrovia,111370.0,4818977,AF,LRD,Dollar,231,en-LR,"SL,CI,GN",Africa
LS,LSO,426,Lesotho,Maseru,30355.0,2108132,AF,LSL,Loti,266,"en-LS,st,zu,xh",ZA,Africa
LT,LTU,440,Lithuania,Vilnius,65200.0,2789533,EU,EUR,Euro,370,"lt,ru,pl","PL,BY,RU,LV",Europe
LU,LUX,442,Luxembourg,Luxembourg,2586.0,607728,EU,EUR,Euro,352,"lb,de-LU,fr-LU","DE,BE,FR",Europe
LV,LVA,428,Latvia,Riga,64589.0,1926542,EU,EUR,Euro,371,"lv,ru,lt","LT,EE,BY,RU",Europe
LY,LBY,434,Libya,Tripoli,1759540.0,6678567,AF,LYD,Dinar,218,"ar-LY,it,en","TD,NE,DZ,SD,TN,EG",Africa
MA,MAR,504,Morocco,Rabat,446550.0,36029138,AF,MAD,Dirham,212,"ar-MA,ber,fr","DZ,EH,ES",Africa
MC,MCO,492,Monaco,Monaco,1.95,38682,EU,EUR,Euro,377,"fr-MC,en,it",FR,Europe
MD,MDA,498,Moldova,Chisinau,33843.0,3545883,EU,MDL,Leu,373,"ro,ru,gag,tr","RO,UA",Europe
ME,MNE,499,Montenegro,Podgorica,14026.0,622345,EU,EUR,Euro,382,"sr,hu,bs,sq,hr,rom","AL,HR,BA,RS,XK",Europe
MF,MAF,663,Saint Martin,Marigot,53.0,37264,NA,EUR,Euro,590,fr,SX,North America
MG,MDG,450,Madagascar,Antananarivo,587040.0,26262368,AF,MGA,Ariary,261,"fr-MG,mg",,Africa
MH,MHL,584,Marshall Islands,Majuro,181.3,58413,OC,USD,Dollar,692,"mh,en-MH",,Oceania
MK,MKD,807,North Macedonia,Skopje,25333.0,2082958,EU,MKD,Denar,389,"mk,sq,tr,rmm,sr","AL,GR,BG,RS,XK",Europe
ML,MLI,466,Mali,Bamako,1240000.0,19077690,AF,XOF,Franc,223,"fr-ML,bm","SN,NE,DZ,CI,GN,MR,BF",Africa
MM,MMR,104,Myanmar,Nay Pyi Taw,678500.0,53708395,AS,MMK,Kyat,95,my,"CN,LA,TH,BD,IN",Asia
MN,MNG,496,Mongolia,Ulaanbaatar,1565000.0,3170208,AS,MNT,Tugrik,976,"mn,ru","CN,RU",Asia
MO,MAC,446,Macao,Macao,254.0,631636,AS,MOP,Pataca,853,"zh,zh-MO,pt",,Asia
MP,MNP,580,Northern Mariana Islands,Saipan,477.0,56882,OC,USD,Dollar,+1-670,"fil,tl,zh,ch-MP,en-MP",,Oceania
MQ,MTQ,474,Martinique,Fort-de-France,1100.0,432900,NA,EUR,Euro,596,fr-MQ,,North America
MR,MRT,478,Mauritania,Nouakchott,1030700.0,4403319,AF,MRU,Ouguiya,222,"ar-MR,fuc,snk,fr,mey,wo","SN,DZ,EH,ML",Africa
MS,MSR,500,Montserrat,Plymouth,102.0,9341,NA,XCD,Dollar,+1-664,en-MS,,North America
MT,MLT,470,Malta,Valletta,316.0,483530,EU,EUR,Euro,356,"mt,en-MT",,Europe
MU,MUS,480,Mauritius,Port Louis,2040.0,1265303,AF,MUR,Rupee,230,"en-MU,bho,fr",,Africa
MV,MDV,462,Maldives,Male,300.0,515696,AS,MVR,Rufiyaa,960,"dv,en",,Asia
MW,MWI,454,Malawi,Lilongwe,118480.0,17563749,AF,MWK,Kwacha,265,"ny,yao,tum,swk","TZ,MZ,ZM",Africa
MX,MEX,484,Mexico,Mexico City,1972550.0,126190788,NA,MXN,Peso,52,es-MX,"GT,US,BZ",North America
MY,MYS,458,Malaysia,Kuala Lumpur,329750.0,31528585,AS,MYR,Ringgit,60,"ms-MY,en,zh,ta,te,ml,pa,th","BN,TH,ID",Asia
MZ,MOZ,508,Mozambique,Maputo,801590.0,29495962,AF,MZN,Metical,258,"pt-MZ,vmw","ZW,TZ,SZ,ZA,ZM,MW",Africa
NA,NAM,516,Namibia,Windhoek,825418.0,2448255,AF,NAD,Dollar,264,"en-NA,af,de,hz,naq","ZA,BW,ZM,AO",Africa
NC,NCL,540,New Caledonia,Noumea,19060.0,284060,OC,XPF,Franc,687,fr-NC,,Oceania
NE,NER,562,Niger,Niamey,1267000.0,22442948,AF,XOF,Franc,227,"fr-NE,ha,kr,dje","TD,BJ,DZ,LY,BF,NG,ML",Africa
NF,NFK,574,Norfolk Island,Kingston,34.6,1828,OC,AUD,Dollar,672,en-NF,,Oceania
NG,NGA,566,Nigeria,Abuja,923768.0,195874740,AF,NGN,Naira,234,"en-NG,ha,yo,ig,ff","TD,NE,BJ,CM",Africa
NI,NIC,558,Nicaragua,Managua,129494.0,6465513,NA,NIO,Cordoba,505,"es-NI,en","CR,HN",North America
NL,NLD,528,The Netherlands,Amsterdam,41526.0,17231017,EU,EUR,Euro,31,"nl-NL,fy-NL","DE,BE",Europe
NO,NOR,578,Norway,Oslo,324220.0,5314336,EU,NOK,Krone,47,"no,nb,nn,se,fi","FI,RU,SE",Europe
NP,NPL,524,Nepal,Kathmandu,140800.0,28087871,AS,NPR,Rupee,977,"ne,en","CN,IN",Asia
NR,NRU,520,Nauru,Yaren,21.0,12704,OC,AUD,Dollar,674,"na,en-NR",,Oceania
NU,NIU,570,Niue,Alofi,260.0,2166,OC,NZD,Dollar,683,"niu,en-NU",,Oceania
NZ,NZL,554,New Zealand,Wellington,268680.0,4885500,OC,NZD,Dollar,64,"en-NZ,mi",,Oceania
OM,OMN,512,Oman,Muscat,212460.0,4829483,AS,OMR,Rial,968,"ar-OM,en,bal,ur","SA,YE,AE",Asia
PA,PAN,591,Panama,Panama City,78200.0,4176873,NA,PAB,Balboa,507,"es-PA,en","CR,CO",North America
PE,PER,604,Peru,Lima,1285220.0,31989256,SA,PEN,Sol,51,"es-PE,qu,ay","EC,CL,BO,BR,CO",South America
PF,PYF,258,French Polynesia,Papeete,4167.0,277679,OC,XPF,Franc,689,"fr-PF,ty",,Oceania
PG,PNG,598,Papua New Guinea,Port Moresby,462840.0,8606316,OC,PGK,Kina,675,"en-PG,ho,meu,tpi",ID,Oceania
PH,PHL,608,Philippines,Manila,300000.0,106651922,AS,PHP,Peso,63,"tl,en-PH,fil,ceb,ilo,hil,war,pam,bik,bcl,pag,mrw,tsg,mdh,cbk,krj,sgd,msb,akl,ibg,yka,mta,abx",,Asia
PK,PAK,586,Pakistan,Islamabad,803940.0,212215030,AS,PKR,Rupee,92,"ur-PK,en-PK,pa,sd,ps,brh","CN,AF,IR,IN",Asia
PL,POL,616,Poland,Warsaw,312685.0,37978548,EU,PLN,Zloty,48,pl,"DE,LT,SK,CZ,BY,UA,RU",Europe
PM,SPM,666,Saint Pierre and Miquelon,Saint-Pierre,242.0,7012,NA,EUR,Euro,508,fr-PM,,North America
PN,PCN,612,Pitcairn,Adamstown,47.0,46,OC,NZD,Dollar,870,en-PN,,Oceania
PR,PRI,630,Puerto Rico,San Juan,9104.0,3195153,NA,USD,Dollar,+1-787 and 1-939,"en-PR,es-PR",,North America
PS,PSE,275,Palestinian Territory,East Jerusalem,5970.0,4569087,AS,ILS,Shekel,970,ar-PS,"JO,IL,EG",Asia
PT,PRT,620,Portugal,Lisbon,92391.0,10281762,EU,EUR,Euro,351,"pt-PT,mwl",ES,Europe
PW,PLW,585,Palau,Melekeok,458.0,17907,OC,USD,Dollar,680,"pau,sov,en-PW,tox,ja,fil,zh",,Oceania
PY,PRY,600,Paraguay,Asuncion,406750.0,6956071,SA,PYG,Guarani,595,"es-PY,gn","BO,BR,AR",South America
QA,QAT,634,Qatar,Doha,11437.0,2781677,AS,QAR,Rial,974,"ar-QA,es",SA,Asia
RE,REU,638,Reunion,Saint-Denis,2517.0,776948,AF,EUR,Euro,262,fr-RE,,Africa
RO,ROU,642,Romania,Bucharest,237500.0,19473936,EU,RON,Leu,40,"ro,hu,rom","MD,HU,UA,BG,RS",Europe
RS,SRB,688,Serbia,Belgrade,88361.0,6982084,EU,RSD,Dinar,381,"sr,hu,bs,rom","AL,HU,MK,RO,HR,BA,BG,ME,XK",Europe
RU,RUS,643,Russia,Moscow,17100000.0,144478050,EU,RUB,Ruble,7,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,kbd,krc,av,sah,nog","GE,CN,BY,UA,KZ,LV,PL,EE,LT,FI,MN,NO,AZ,KP",Europe
RW,RWA,646,Rwanda,Kigali,26338.0,12301939,AF,RWF,Franc,250,"rw,en-RW,fr-RW,sw","TZ,CD,BI,UG",Africa
SA,SAU,682,Saudi Arabia,Riyadh,1960582.0,33699947,AS,SAR,Rial,966,ar-SA,"QA,OM,IQ,YE,JO,AE,KW",Asia
SB,SLB,90,Solomon Islands,Honiara,28450.0,652858,OC,SBD,Dollar,677,"en-SB,tpi",,Oceania
SC,SYC,690,Seychelles,Victoria,455.0,96762,AF,SCR,Rupee,248,"en-SC,fr-SC",,Africa
SD,SDN,729,Sudan,Khartoum,1861484.0,41801533,AF,SDG,Pound,249,"ar-SD,en,fia","SS,TD,EG,ET,ER,LY,CF",Africa
SS,SSD,728,South Sudan,Juba,644329.0,8260490,AF,SSP,Pound,211,en,"CD,CF,ET,KE,SD,UG",Africa
SE,SWE,752,Sweden,Stockholm,449964.0,10183175,EU,SEK,Krona,46,"sv-SE,se,sma,fi-SE","NO,FI",Europe
SG,SGP,702,Singapore,Singapore,692.7,5638676,AS,SGD,Dollar,65,"cmn,en-SG,ms-SG,ta-SG,zh-SG",,Asia
SH,SHN,654,Saint Helena,Jamestown,410.0,7460,AF,SHP,Pound,290,en-SH,,Africa
SI,SVN,705,Slovenia,Ljubljana,20273.0,2067372,EU,EUR,Euro,386,"sl,sh","HU,IT,HR,AT",Europe
SJ,SJM,744,Svalbard and Jan Mayen,Longyearbyen,62049.0,2550,EU,NOK,Krone,47,"no,ru",,Europe
SK,SVK,703,Slovakia,Bratislava,48845.0,5447011,EU,EUR,Euro,421,"sk,hu","PL,HU,CZ,UA,AT",Europe
SL,SLE,694,Sierra Leone,Freetown,71740.0,7650154,AF,SLE,Leone,232,"en-SL,men,tem","LR,GN",Africa
SM,SMR,674,San Marino,San Marino,61.2,33785,EU,EUR,Euro,378,it-SM,IT,Europe
